;ApSys air supply
2140;1.00
2141;1.00
2142;1.00
2143;1.02
2144;1.04
2145;5.06
2146;12.11
2147;11.97
2148;11.72
2149;9.95
2150;11.84
2151;12.51
2152;11.90
2153;7.76
2154;3.31
2155;1.16
2156;1.01
2157;1.00
2158;1.00
2159;1.00
2160;1.00
2161;1.00
2162;1.00
2163;1.00
2164;1.00
2165;1.00
2166;1.00
2167;1.02
2168;1.04
2169;7.55
2170;13.83
2171;14.62
2172;12.22
2173;9.95
2174;12.34
2175;14.12
2176;12.15
2177;7.74
2178;3.33
2179;1.17
2180;1.01
2181;1.00
2182;1.00
2183;1.00
2184;1.00
2185;1.00
2186;1.00
2187;1.00
2188;1.00
2189;1.00
2190;1.00
2191;1.02
2192;1.04
2193;5.00
2194;14.10
2195;15.70
2196;12.50
2197;9.96
2198;13.13
2199;14.84
2200;13.31
2201;8.02
2202;3.35
2203;1.18
2204;1.01
2205;1.00
2206;1.00
2207;1.00
2208;1.00
2209;1.00
2210;1.00
2211;1.00
2212;1.00
2213;1.00
2214;1.00
2215;1.00
2216;1.00
2217;1.10
2218;3.11
2219;4.91
2220;1.89
2221;1.00
2222;2.34
2223;3.44
2224;2.49
2225;1.26
2226;1.00
2227;1.00
2228;1.00
2229;1.00
2230;1.00
2231;1.00
2232;1.00
2233;1.00
2234;1.00
2235;1.00
2236;1.00
2237;1.00
2238;1.00
2239;1.00
2240;1.00
2241;1.00
2242;1.02
2243;1.16
2244;1.10
2245;1.01
2246;1.04
2247;1.11
2248;1.09
2249;1.03
2250;1.00
2251;1.00
2252;1.00
2253;1.00
2254;1.00
2255;1.00
2256;1.00
2257;1.00
2258;1.00
2259;1.00
2260;1.00
2261;1.00
2262;1.00
2263;1.02
2264;1.03
2265;3.16
2266;11.46
2267;11.75
2268;11.66
2269;9.93
2270;11.83
2271;12.51
2272;11.90
2273;7.75
2274;3.30
2275;1.16
2276;1.01
2277;1.00
2278;1.00
2279;1.00
2280;1.00
2281;1.00
2282;1.00
2283;1.00
2284;1.00
2285;1.00
2286;1.00
2287;1.02
2288;1.04
2289;7.60
2290;15.91
2291;18.53
2292;13.10
2293;9.94
2294;13.69
2295;16.57
2296;13.64
2297;7.98
2298;3.31
2299;1.16
2300;1.01
2301;1.00
2302;1.00
2303;1.00
2304;1.00
2305;1.00
2306;1.00
2307;1.00
2308;1.00
2309;1.00
2310;1.00
2311;1.02
2312;1.04
2313;5.03
2314;12.10
2315;11.96
2316;11.72
2317;9.95
2318;11.84
2319;12.51
2320;11.90
2321;7.76
2322;3.31
2323;1.16
2324;1.01
2325;1.00
2326;1.00
2327;1.00
2328;1.00
2329;1.00
2330;1.00
2331;1.00
2332;1.00
2333;1.00
2334;1.00
2335;1.02
2336;1.04
2337;7.63
2338;13.86
2339;14.62
2340;12.22
2341;9.94
2342;12.35
2343;14.13
2344;12.15
2345;7.72
2346;3.30
2347;1.16
2348;1.01
2349;1.00
2350;1.00
2351;1.00
2352;1.00
2353;1.00
2354;1.00
2355;1.00
2356;1.00
2357;1.00
2358;1.00
2359;1.02
2360;1.04
2361;5.06
2362;14.14
2363;15.71
2364;12.50
2365;9.94
2366;13.14
2367;14.85
2368;13.30
2369;7.98
2370;3.31
2371;1.16
2372;1.01
2373;1.00
2374;1.00
2375;1.00
2376;1.00
2377;1.00
2378;1.00
2379;1.00
2380;1.00
2381;1.00
2382;1.00
2383;1.00
2384;1.00
2385;1.10
2386;3.11
2387;4.91
2388;1.88
2389;1.00
2390;2.34
2391;3.44
2392;2.49
2393;1.26
2394;1.00
2395;1.00
2396;1.00
2397;1.00
2398;1.00
2399;1.00
2400;1.00
2401;1.00
2402;1.00
2403;1.00
2404;1.00
2405;1.00
2406;1.00
2407;1.00
2408;1.00
2409;1.00
2410;1.02
2411;1.16
2412;1.10
2413;1.01
2414;1.04
2415;1.11
2416;1.09
2417;1.03
2418;1.00
2419;1.00
2420;1.00
2421;1.00
2422;1.00
2423;1.00
2424;1.00
2425;1.00
2426;1.00
2427;1.00
2428;1.00
2429;1.00
2430;1.00
2431;1.02
2432;1.03
2433;3.12
2434;11.42
2435;11.75
2436;11.65
2437;9.94
2438;11.82
2439;12.51
2440;11.90
2441;7.78
2442;3.34
2443;1.17
2444;1.01
2445;1.00
2446;1.00
2447;1.00
2448;1.00
2449;1.00
2450;1.00
2451;1.00
2452;1.00
2453;1.00
2454;1.00
2455;1.02
2456;1.04
2457;7.60
2458;15.90
2459;18.53
2460;13.10
2461;9.94
2462;13.69
2463;16.57
2464;13.64
2465;7.98
2466;3.31
2467;1.16
2468;1.01
2469;1.00
2470;1.00
2471;1.00
2472;1.00
2473;1.00
2474;1.00
2475;1.00
2476;1.00
2477;1.00
2478;1.00
2479;1.02
2480;1.04
2481;5.06
2482;12.11
2483;11.96
2484;11.72
2485;9.95
2486;11.83
2487;12.51
2488;11.90
2489;7.77
2490;3.33
2491;1.17
2492;1.01
2493;1.00
2494;1.00
2495;1.00
2496;1.00
2497;1.00
2498;1.00
2499;1.00
2500;1.00
2501;1.00
2502;1.00
2503;1.02
2504;1.04
2505;7.52
2506;13.81
2507;14.61
2508;12.21
2509;9.96
2510;12.33
2511;14.11
2512;12.16
2513;7.77
2514;3.36
2515;1.18
2516;1.01
2517;1.00
2518;1.00
2519;1.00
2520;1.00
2521;1.00
2522;1.00
2523;1.00
2524;1.00
2525;1.00
2526;1.00
2527;1.02
2528;1.04
2529;4.96
2530;14.06
2531;15.69
2532;12.49
2533;9.96
2534;13.12
2535;14.84
2536;13.31
2537;8.03
2538;3.37
2539;1.19
2540;1.01
2541;1.00
2542;1.00
2543;1.00
2544;1.00
2545;1.00
2546;1.00
2547;1.00
2548;1.00
2549;1.00
2550;1.00
2551;1.00
2552;1.00
2553;1.10
2554;3.10
2555;4.90
2556;1.89
2557;1.00
2558;2.34
2559;3.44
2560;2.50
2561;1.26
2562;1.00
2563;1.00
2564;1.00
2565;1.00
2566;1.00
2567;1.00
2568;1.00
2569;1.00
2570;1.00
2571;1.00
2572;1.00
2573;1.00
2574;1.00
2575;1.00
2576;1.00
2577;1.00
2578;1.02
2579;1.16
2580;1.11
2581;1.01
2582;1.04
2583;1.11
2584;1.09
2585;1.03
2586;1.00
2587;1.00
2588;1.00
2589;1.00
2590;1.00
2591;1.00
2592;1.00
2593;1.00
2594;1.00
2595;1.00
2596;1.00
2597;1.00
2598;1.00
2599;1.02
2600;1.03
2601;3.03
2602;11.36
2603;11.73
2604;11.64
2605;9.95
2606;11.82
2607;12.51
2608;11.91
2609;7.79
2610;3.34
2611;1.17
2612;1.01
2613;1.00
2614;1.00
2615;1.00
2616;1.00
2617;1.00
2618;1.00
2619;1.00
2620;1.00
2621;1.00
2622;1.00
2623;1.02
2624;1.04
2625;7.56
2626;15.88
2627;18.52
2628;13.10
2629;9.95
2630;13.68
2631;16.56
2632;13.65
2633;8.00
2634;3.33
2635;1.17
2636;1.01
2637;1.00
2638;1.00
2639;1.00
2640;1.00
2641;1.00
2642;1.00
2643;1.00
2644;1.00
2645;1.00
2646;1.00
2647;1.02
2648;1.04
2649;5.01
2650;12.08
2651;11.96
2652;11.72
2653;9.96
2654;11.83
2655;12.51
2656;11.90
2657;7.78
2658;3.34
2659;1.17
2660;1.01
2661;1.00
2662;1.00
2663;1.00
2664;1.00
2665;1.00
2666;1.00
2667;1.00
2668;1.00
2669;1.00
2670;1.00
2671;1.02
2672;1.04
2673;7.55
2674;13.83
2675;14.61
2676;12.22
2677;9.95
2678;12.34
2679;14.12
2680;12.16
2681;7.75
2682;3.34
2683;1.17
2684;1.01
2685;1.00
2686;1.00
2687;1.00
2688;1.00
2689;1.00
2690;1.00
2691;1.00
2692;1.00
2693;1.00
2694;1.00
2695;1.02
2696;1.04
2697;4.98
2698;14.08
2699;15.70
2700;12.50
2701;9.95
2702;13.13
2703;14.85
2704;13.31
2705;8.01
2706;3.35
2707;1.18
2708;1.01
2709;1.00
2710;1.00
2711;1.00
2712;1.00
2713;1.00
2714;1.00
2715;1.00
2716;1.00
2717;1.00
2718;1.00
2719;1.00
2720;1.00
2721;1.10
2722;3.10
2723;4.90
2724;1.89
2725;1.00
2726;2.34
2727;3.44
2728;2.50
2729;1.26
2730;1.00
2731;1.00
2732;1.00
2733;1.00
2734;1.00
2735;1.00
2736;1.00
2737;1.00
2738;1.00
2739;1.00
2740;1.00
2741;1.00
2742;1.00
2743;1.00
2744;1.00
2745;1.00
2746;1.02
2747;1.16
2748;1.11
2749;1.01
2750;1.04
2751;1.11
2752;1.09
2753;1.03
2754;1.00
2755;1.00
2756;1.00
2757;1.00
2758;1.00
2759;1.00
2760;1.00
2761;1.00
2762;1.00
2763;1.00
2764;1.00
2765;1.00
2766;1.00
2767;1.02
2768;1.03
2769;3.03
2770;11.36
2771;11.73
2772;11.64
2773;9.95
2774;11.82
2775;12.51
2776;11.91
2777;7.79
2778;3.35
2779;1.18
2780;1.01
2781;1.00
2782;1.00
2783;1.00
2784;1.00
2785;1.00
2786;1.00
2787;1.00
2788;1.00
2789;1.00
2790;1.00
2791;1.02
2792;1.04
2793;7.58
2794;15.89
2795;18.52
2796;13.10
2797;9.95
2798;13.69
2799;16.57
2800;13.65
2801;8.00
2802;3.33
2803;1.17
2804;1.01
2805;1.00
2806;1.00
2807;1.00
2808;1.00
2809;1.00
2810;1.00
2811;1.00
2812;1.00
2813;1.00
2814;1.00
2815;1.02
2816;1.04
2817;5.02
2818;12.09
2819;11.96
2820;11.72
2821;9.96
2822;11.83
2823;12.51
2824;11.91
2825;7.78
2826;3.34
2827;1.18
2828;1.01
2829;1.00
2830;1.00
2831;1.00
2832;1.00
2833;1.00
2834;1.00
2835;1.00
2836;1.00
2837;1.00
2838;1.00
2839;1.02
2840;1.04
2841;7.55
2842;13.82
2843;14.61
2844;12.22
2845;9.95
2846;12.34
2847;14.12
2848;12.16
2849;7.75
2850;3.34
2851;1.17
2852;1.01
2853;1.00
2854;1.00
2855;1.00
2856;1.00
2857;1.00
2858;1.00
2859;1.00
2860;1.00
2861;1.00
2862;1.00
2863;1.02
2864;1.04
2865;5.00
2866;14.09
2867;15.70
2868;12.50
2869;9.95
2870;13.13
2871;14.85
2872;13.31
2873;8.01
2874;3.35
2875;1.17
2876;1.01
2877;1.00
2878;1.00
2879;1.00
2880;1.00
2881;1.00
2882;1.00
2883;1.00
2884;1.00
2885;1.00
2886;1.00
2887;1.00
2888;1.00
2889;1.10
2890;3.10
2891;4.90
2892;1.89
2893;1.00
2894;2.34
2895;3.44
2896;2.50
2897;1.26
2898;1.00
2899;1.00
2900;1.00
2901;1.00
2902;1.00
2903;1.00
2904;1.00
2905;1.00
2906;1.00
2907;1.00
2908;1.00
2909;1.00
2910;1.00
2911;1.00
2912;1.00
2913;1.00
2914;1.02
2915;1.16
2916;1.11
2917;1.01
2918;1.04
2919;1.11
2920;1.09
2921;1.03
2922;1.00
2923;1.00
2924;1.00
2925;1.00
2926;1.00
2927;1.00
2928;1.00
2929;1.00
2930;1.00
2931;1.00
2932;1.00
2933;1.00
2934;1.00
2935;1.02
2936;1.03
2937;3.08
2938;11.39
2939;11.74
2940;11.65
2941;9.94
2942;11.82
2943;12.51
2944;11.90
2945;7.78
2946;3.33
2947;1.17
2948;1.01
2949;1.00
2950;1.00
2951;1.00
2952;1.00
2953;1.00
2954;1.00
2955;1.00
2956;1.00
2957;1.00
2958;1.00
2959;1.02
2960;1.04
2961;7.58
2962;15.89
2963;18.52
2964;13.10
2965;9.95
2966;13.69
2967;16.57
2968;13.65
2969;7.99
2970;3.31
2971;1.16
2972;1.01
2973;1.00
2974;1.00
2975;1.00
2976;1.00
2977;1.00
2978;1.00
2979;1.00
2980;1.00
2981;1.00
2982;1.00
2983;1.02
2984;1.04
2985;5.11
2986;12.14
2987;11.97
2988;11.73
2989;9.94
2990;11.85
2991;12.52
2992;11.90
2993;7.74
2994;3.29
2995;1.15
2996;1.01
2997;1.00
2998;1.00
2999;1.00
3000;1.00
3001;1.00
3002;1.00
3003;1.00
3004;1.00
3005;1.00
3006;1.00
3007;1.02
3008;1.04
3009;7.68
3010;13.88
3011;14.63
3012;12.23
3013;9.93
3014;12.35
3015;14.13
3016;12.15
3017;7.72
3018;3.31
3019;1.16
3020;1.01
3021;1.00
3022;1.00
3023;1.00
3024;1.00
3025;1.00
3026;1.00
3027;1.00
3028;1.00
3029;1.00
3030;1.00
3031;1.02
3032;1.04
3033;5.04
3034;14.13
3035;15.70
3036;12.50
3037;9.95
3038;13.14
3039;14.85
3040;13.30
3041;7.99
3042;3.32
3043;1.17
3044;1.01
3045;1.00
3046;1.00
3047;1.00
3048;1.00
3049;1.00
3050;1.00
3051;1.00
3052;1.00
3053;1.00
3054;1.00
3055;1.00
3056;1.00
3057;1.10
3058;3.12
3059;4.91
3060;1.88
3061;1.00
3062;2.34
3063;3.45
3064;2.49
3065;1.26
3066;1.00
3067;1.00
3068;1.00
3069;1.00
3070;1.00
3071;1.00
3072;1.00
3073;1.00
3074;1.00
3075;1.00
3076;1.00
3077;1.00
3078;1.00
3079;1.00
3080;1.00
3081;1.00
3082;1.02
3083;1.16
3084;1.10
3085;1.01
3086;1.04
3087;1.11
3088;1.09
3089;1.03
3090;1.00
3091;1.00
3092;1.00
3093;1.00
3094;1.00
3095;1.00
3096;1.00
3097;1.00
3098;1.00
3099;1.00
3100;1.00
3101;1.00
3102;1.00
3103;1.02
3104;1.03
3105;3.10
3106;11.41
3107;11.74
3108;11.65
3109;9.94
3110;11.82
3111;12.51
3112;11.90
3113;7.78
3114;3.33
3115;1.17
3116;1.01
3117;1.00
3118;1.00
3119;1.00
3120;1.00
3121;1.00
3122;1.00
3123;1.00
3124;1.00
3125;1.00
3126;1.00
3127;1.02
3128;1.04
3129;7.57
3130;15.88
3131;18.52
3132;13.10
3133;9.95
3134;13.69
3135;16.56
3136;13.65
3137;8.00
3138;3.33
3139;1.17
3140;1.01
3141;1.00
3142;1.00
3143;1.00
3144;1.00
3145;1.00
3146;1.00
3147;1.00
3148;1.00
3149;1.00
3150;1.00
3151;1.02
3152;1.04
3153;4.98
3154;12.07
3155;11.95
3156;11.71
3157;9.97
3158;11.82
3159;12.51
3160;11.91
3161;7.80
3162;3.36
3163;1.18
3164;1.01
3165;1.00
3166;1.00
3167;1.00
3168;1.00
3169;1.00
3170;1.00
3171;1.00
3172;1.00
3173;1.00
3174;1.00
3175;1.02
3176;1.04
3177;7.53
3178;13.82
3179;14.61
3180;12.22
3181;9.96
3182;12.34
3183;14.11
3184;12.16
3185;7.76
3186;3.35
3187;1.18
3188;1.01
3189;1.00
3190;1.00
3191;1.00
3192;1.00
3193;1.00
3194;1.00
3195;1.00
3196;1.00
3197;1.00
3198;1.00
3199;1.02
3200;1.04
3201;4.99
3202;14.09
3203;15.70
3204;12.50
3205;9.96
3206;13.12
3207;14.84
3208;13.31
3209;8.03
3210;3.36
3211;1.18
3212;1.01
3213;1.00
3214;1.00
3215;1.00
3216;1.00
3217;1.00
3218;1.00
3219;1.00
3220;1.00
3221;1.00
3222;1.00
3223;1.00
3224;1.00
3225;1.10
3226;3.11
3227;4.90
3228;1.89
3229;1.00
3230;2.34
3231;3.44
3232;2.49
3233;1.26
3234;1.00
3235;1.00
3236;1.00
3237;1.00
3238;1.00
3239;1.00
3240;1.00
3241;1.00
3242;1.00
3243;1.00
3244;1.00
3245;1.00
3246;1.00
3247;1.00
3248;1.00
3249;1.00
3250;1.02
3251;1.16
3252;1.10
3253;1.01
3254;1.04
3255;1.11
3256;1.09
3257;1.03
3258;1.00
3259;1.00
3260;1.00
3261;1.00
3262;1.00
3263;1.00
3264;1.00
3265;1.00
3266;1.00
3267;1.00
3268;1.00
3269;1.00
3270;1.00
3271;1.02
3272;1.03
3273;3.14
3274;11.44
3275;11.75
3276;11.66
3277;9.94
3278;11.83
3279;12.51
3280;11.90
3281;7.77
3282;3.32
3283;1.17
3284;1.01
3285;1.00
3286;1.00
3287;1.00
3288;1.00
3289;1.00
3290;1.00
3291;1.00
3292;1.00
3293;1.00
3294;1.00
3295;1.02
3296;1.04
3297;7.59
3298;15.89
3299;18.52
3300;13.10
3301;9.95
3302;13.69
3303;16.56
3304;13.65
3305;8.00
3306;3.33
3307;1.17
3308;1.01
3309;1.00
3310;1.00
3311;1.00
3312;1.00
3313;1.00
3314;1.00
3315;1.00
3316;1.00
3317;1.00
3318;1.00
3319;1.02
3320;1.04
3321;5.06
3322;12.11
3323;11.97
3324;11.72
3325;9.95
3326;11.84
3327;12.51
3328;11.90
3329;7.76
3330;3.32
3331;1.16
3332;1.01
3333;1.00
3334;1.00
3335;1.00
3336;1.00
3337;1.00
3338;1.00
3339;1.00
3340;1.00
3341;1.00
3342;1.00
3343;1.02
3344;1.04
3345;7.62
3346;13.86
3347;14.62
3348;12.22
3349;9.94
3350;12.35
3351;14.12
3352;12.15
3353;7.73
3354;3.31
3355;1.16
3356;1.01
3357;1.00
3358;1.00
3359;1.00
3360;1.00
3361;1.00
3362;1.00
3363;1.00
3364;1.00
3365;1.00
3366;1.00
3367;1.02
3368;1.04
3369;5.06
3370;14.14
3371;15.71
3372;12.50
3373;9.94
3374;13.14
3375;14.85
3376;13.30
3377;7.99
3378;3.32
3379;1.17
3380;1.01
3381;1.00
3382;1.00
3383;1.00
3384;1.00
3385;1.00
3386;1.00
3387;1.00
3388;1.00
3389;1.00
3390;1.00
3391;1.00
3392;1.00
3393;1.10
3394;3.11
3395;4.91
3396;1.89
3397;1.00
3398;2.34
3399;3.44
3400;2.49
3401;1.26
3402;1.00
3403;1.00
3404;1.00
3405;1.00
3406;1.00
3407;1.00
3408;1.00
3409;1.00
3410;1.00
3411;1.00
3412;1.00
3413;1.00
3414;1.00
3415;1.00
3416;1.00
3417;1.00
3418;1.02
3419;1.16
3420;1.11
3421;1.01
3422;1.04
3423;1.11
3424;1.09
3425;1.03
3426;1.00
3427;1.00
3428;1.00
3429;1.00
3430;1.00
3431;1.00
3432;1.00
3433;1.00
3434;1.00
3435;1.00
3436;1.00
3437;1.00
3438;1.00
3439;1.02
3440;1.03
3441;3.02
3442;11.34
3443;11.72
3444;11.64
3445;9.95
3446;11.81
3447;12.50
3448;11.91
3449;7.81
3450;3.37
3451;1.18
3452;1.01
3453;1.00
3454;1.00
3455;1.00
3456;1.00
3457;1.00
3458;1.00
3459;1.00
3460;1.00
3461;1.00
3462;1.00
3463;1.02
3464;1.04
3465;7.50
3466;15.83
3467;18.51
3468;13.11
3469;9.97
3470;13.67
3471;16.54
3472;13.66
3473;8.04
3474;3.37
3475;1.18
3476;1.01
3477;1.00
3478;1.00
3479;1.00
3480;1.00
3481;1.00
3482;1.00
3483;1.00
3484;1.00
3485;1.00
3486;1.00
3487;1.02
3488;1.04
3489;4.98
3490;12.06
3491;11.95
3492;11.71
3493;9.97
3494;11.82
3495;12.51
3496;11.91
3497;7.80
3498;3.36
3499;1.18
3500;1.01
3501;1.00
3502;1.00
3503;1.00
3504;1.00
3505;1.00
3506;1.00
3507;1.00
3508;1.00
3509;1.00
3510;1.00
3511;1.02
3512;1.04
3513;7.52
3514;13.81
3515;14.61
3516;12.22
3517;9.96
3518;12.33
3519;14.10
3520;12.17
3521;7.77
3522;3.37
3523;1.18
3524;1.01
3525;1.00
3526;1.00
3527;1.00
3528;1.00
3529;1.00
3530;1.00
3531;1.00
3532;1.00
3533;1.00
3534;1.00
3535;1.02
3536;1.04
3537;4.96
3538;14.05
3539;15.69
3540;12.50
3541;9.97
3542;13.12
3543;14.84
3544;13.31
3545;8.04
3546;3.38
3547;1.19
3548;1.01
3549;1.00
3550;1.00
3551;1.00
3552;1.00
3553;1.00
3554;1.00
3555;1.00
3556;1.00
3557;1.00
3558;1.00
3559;1.00
3560;1.00
3561;1.10
3562;3.10
3563;4.90
3564;1.89
3565;1.00
3566;2.34
3567;3.44
3568;2.50
3569;1.26
3570;1.00
3571;1.00
3572;1.00
3573;1.00
3574;1.00
3575;1.00
3576;1.00
3577;1.00
3578;1.00
3579;1.00
3580;1.00
3581;1.00
3582;1.00
3583;1.00
3584;1.00
3585;1.00
3586;1.02
3587;1.16
3588;1.11
3589;1.01
3590;1.04
3591;1.11
3592;1.09
3593;1.03
3594;1.00
3595;1.00
3596;1.00
3597;1.00
3598;1.00
3599;1.00
3600;1.00
3601;1.00
3602;1.00
3603;1.00
3604;1.00
3605;1.00
3606;1.00
3607;1.02
3608;1.03
3609;3.04
3610;11.36
3611;11.73
3612;11.64
3613;9.95
3614;11.82
3615;12.50
3616;11.91
3617;7.80
3618;3.36
3619;1.18
3620;1.01
3621;1.00
3622;1.00
3623;1.00
3624;1.00
3625;1.00
3626;1.00
3627;1.00
3628;1.00
3629;1.00
3630;1.00
3631;1.02
3632;1.04
3633;7.57
3634;15.88
3635;18.52
3636;13.10
3637;9.95
3638;13.69
3639;16.56
3640;13.65
3641;8.00
3642;3.33
3643;1.17
3644;1.01
3645;1.00
3646;1.00
3647;1.00
3648;1.00
3649;1.00
3650;1.00
3651;1.00
3652;1.00
3653;1.00
3654;1.00
3655;1.02
3656;1.04
3657;5.07
3658;12.11
3659;11.97
3660;11.72
3661;9.96
3662;11.84
3663;12.51
3664;11.90
3665;7.77
3666;3.33
3667;1.17
3668;1.01
3669;1.00
3670;1.00
3671;1.00
3672;1.00
3673;1.00
3674;1.00
3675;1.00
3676;1.00
3677;1.00
3678;1.00
3679;1.02
3680;1.04
3681;7.61
3682;13.85
3683;14.62
3684;12.22
3685;9.94
3686;12.35
3687;14.12
3688;12.15
3689;7.73
3690;3.31
3691;1.16
3692;1.01
3693;1.00
3694;1.00
3695;1.00
3696;1.00
3697;1.00
3698;1.00
3699;1.00
3700;1.00
3701;1.00
3702;1.00
3703;1.02
3704;1.04
3705;5.07
3706;14.14
3707;15.71
3708;12.50
3709;9.95
3710;13.14
3711;14.85
3712;13.30
3713;8.00
3714;3.32
3715;1.17
3716;1.01
3717;1.00
3718;1.00
3719;1.00
3720;1.00
3721;1.00
3722;1.00
3723;1.00
3724;1.00
3725;1.00
3726;1.00
3727;1.00
3728;1.00
3729;1.10
3730;3.12
3731;4.91
3732;1.88
3733;1.00
3734;2.34
3735;3.45
3736;2.49
3737;1.26
3738;1.00
3739;1.00
3740;1.00
3741;1.00
3742;1.00
3743;1.00
3744;1.00
3745;1.00
3746;1.00
3747;1.00
3748;1.00
3749;1.00
3750;1.00
3751;1.00
3752;1.00
3753;1.00
3754;1.02
3755;1.16
3756;1.10
3757;1.01
3758;1.04
3759;1.11
3760;1.09
3761;1.03
3762;1.00
3763;1.00
3764;1.00
3765;1.00
3766;1.00
3767;1.00
3768;1.00
3769;1.00
3770;1.00
3771;1.00
3772;1.00
3773;1.00
3774;1.00
3775;1.02
3776;1.03
3777;3.17
3778;11.46
3779;11.76
3780;11.66
3781;9.94
3782;11.83
3783;12.51
3784;11.90
3785;7.76
3786;3.32
3787;1.16
3788;1.01
3789;1.00
3790;1.00
3791;1.00
3792;1.00
3793;1.00
3794;1.00
3795;1.00
3796;1.00
3797;1.00
3798;1.00
3799;1.02
3800;1.04
3801;7.60
3802;15.90
3803;18.52
3804;13.10
3805;9.95
3806;13.69
3807;16.56
3808;13.65
3809;8.00
3810;3.32
3811;1.17
3812;1.01
3813;1.00
3814;1.00
3815;1.00
3816;1.00
3817;1.00
3818;1.00
3819;1.00
3820;1.00
3821;1.00
3822;1.00
3823;1.02
3824;1.04
3825;5.04
3826;12.10
3827;11.96
3828;11.72
3829;9.96
3830;11.83
3831;12.51
3832;11.90
3833;7.78
3834;3.33
3835;1.17
3836;1.01
3837;1.00
3838;1.00
3839;1.00
3840;1.00
3841;1.00
3842;1.00
3843;1.00
3844;1.00
3845;1.00
3846;1.00
3847;1.02
3848;1.04
3849;7.56
3850;13.84
3851;14.62
3852;12.22
3853;9.95
3854;12.34
3855;14.11
3856;12.16
3857;7.75
3858;3.34
3859;1.17
3860;1.01
3861;1.00
3862;1.00
3863;1.00
3864;1.00
3865;1.00
3866;1.00
3867;1.00
3868;1.00
3869;1.00
3870;1.00
3871;1.02
3872;1.04
3873;5.00
3874;14.10
3875;15.70
3876;12.50
3877;9.96
3878;13.13
3879;14.85
3880;13.31
3881;8.01
3882;3.35
3883;1.18
3884;1.01
3885;1.00
3886;1.00
3887;1.00
3888;1.00
3889;1.00
3890;1.00
3891;1.00
3892;1.00
3893;1.00
3894;1.00
3895;1.00
3896;1.00
3897;1.10
3898;3.11
3899;4.91
3900;1.89
3901;1.00
3902;2.34
3903;3.44
3904;2.49
3905;1.26
3906;1.00
3907;1.00
3908;1.00
3909;1.00
3910;1.00
3911;1.00
3912;1.00
3913;1.00
3914;1.00
3915;1.00
3916;1.00
3917;1.00
3918;1.00
3919;1.00
3920;1.00
3921;1.00
3922;1.02
3923;1.16
3924;1.10
3925;1.01
3926;1.04
3927;1.11
3928;1.09
3929;1.03
3930;1.00
3931;1.00
3932;1.00
3933;1.00
3934;1.00
3935;1.00
3936;1.00
3937;1.00
3938;1.00
3939;1.00
3940;1.00
3941;1.00
3942;1.00
3943;1.02
3944;1.03
3945;3.07
3946;11.38
3947;11.74
3948;11.65
3949;9.95
3950;11.82
3951;12.51
3952;11.91
3953;7.79
3954;3.35
3955;1.18
3956;1.01
3957;1.00
3958;1.00
3959;1.00
3960;1.00
3961;1.00
3962;1.00
3963;1.00
3964;1.00
3965;1.00
3966;1.00
3967;1.02
3968;1.04
3969;7.53
3970;15.86
3971;18.52
3972;13.10
3973;9.96
3974;13.68
3975;16.55
3976;13.66
3977;8.02
3978;3.35
3979;1.18
3980;1.01
3981;1.00
3982;1.00
3983;1.00
3984;1.00
3985;1.00
3986;1.00
3987;1.00
3988;1.00
3989;1.00
3990;1.00
3991;1.02
3992;1.04
3993;5.01
3994;12.08
3995;11.96
3996;11.72
3997;9.96
3998;11.83
3999;12.51
4000;11.91
4001;7.79
4002;3.34
4003;1.17
4004;1.01
4005;1.00
4006;1.00
4007;1.00
4008;1.00
4009;1.00
4010;1.00
4011;1.00
4012;1.00
4013;1.00
4014;1.00
4015;1.02
4016;1.04
4017;7.58
4018;13.84
4019;14.62
4020;12.22
4021;9.95
4022;12.34
4023;14.12
4024;12.16
4025;7.74
4026;3.32
4027;1.17
4028;1.01
4029;1.00
4030;1.00
4031;1.00
4032;1.00
4033;1.00
4034;1.00
4035;1.00
4036;1.00
4037;1.00
4038;1.00
4039;1.02
4040;1.04
4041;5.05
4042;14.13
4043;15.71
4044;12.50
4045;9.95
4046;13.14
4047;14.85
4048;13.30
4049;7.99
4050;3.32
4051;1.16
4052;1.01
4053;1.00
4054;1.00
4055;1.00
4056;1.00
4057;1.00
4058;1.00
4059;1.00
4060;1.00
4061;1.00
4062;1.00
4063;1.00
4064;1.00
4065;1.10
4066;3.12
4067;4.91
4068;1.88
4069;1.00
4070;2.35
4071;3.45
4072;2.49
4073;1.25
4074;1.00
4075;1.00
4076;1.00
4077;1.00
4078;1.00
4079;1.00
4080;1.00
4081;1.00
4082;1.00
4083;1.00
4084;1.00
4085;1.00
4086;1.00
4087;1.00
4088;1.00
4089;1.00
4090;1.02
4091;1.16
4092;1.10
4093;1.01
4094;1.04
4095;1.11
4096;1.09
4097;1.03
4098;1.00
4099;1.00
4100;1.00
4101;1.00
4102;1.00
4103;1.00
4104;1.00
4105;1.00
4106;1.00
4107;1.00
4108;1.00
4109;1.00
4110;1.00
4111;1.02
4112;1.03
4113;3.15
4114;11.45
4115;11.75
4116;11.66
4117;9.94
4118;11.83
4119;12.51
4120;11.90
4121;7.76
4122;3.31
4123;1.16
4124;1.01
4125;1.00
4126;1.00
4127;1.00
4128;1.00
4129;1.00
4130;1.00
4131;1.00
4132;1.00
4133;1.00
4134;1.00
4135;1.02
4136;1.04
4137;7.64
